@relation instances

@attribute @class@ {positive,negative}
@attribute @text@ string

@data
positive,'jodyejoe marcus is drivin aggressive af lol'
negative,'alurarb ianstormstaff it s a secret i can t have people buying my mountains d allyourmountainsbelongtome'
positive,'hzllanes ohitsmecha lol i had a strange feeling this was yours http t co jomfgpco'
positive,'muffingar niallofficial hi niall please follow me it would mean the world to me if you did i love you so much xx '
positive,'the pnut rt cindyreddeer sylvanlakearena i m sitting at about votes does that mean i can stop now iwillkeepvoting'
positive,'jaybuy teenechnology rofl u got read this its awesome http t co empfa blzf'
positive,'ladyssa tamara sianipar lol i had a weird feeling this was u http t co wjgixd pup'
positive,'ajkurish yungfocemontana donovins lol richard go promote ur music somewhere else'
positive,'bethanytwgage rt elyarfox bethanytwgage see you in a bit '
positive,'booxx niallofficial you can follow me please please please please please please '
positive,'angelnunu kissam rofl this was posted by you http t co a jgrsdv'
positive,'ranierlopez carlitoso way lol whassup'
positive,'wendy liongg axelgavinka rofl i had a weird feeling this was you http t co pgo mnzxpc'
positive,'lover sims lifesimmer take all the time you need just feel better soon '
positive,'march stontario worthyforbieber aw thank you so much babe xx'
positive,'cacorivet rt d swiss team yuvalattia throw back time to a year ago today where harry styles caught me taking a pic of him lol http t co tagx '
positive,'jonpepsi emily stjohn joeyamato it was nate i m pretty sure lol'
positive,'magicallyziam feels like summer in my house '
negative,'corsairelaw wecrown nan '
positive,'haanu kharaniiej righht i know they so cutee '
positive,'nicolee still singing to high school musical lol'
negative,'datboy todd depressed '
positive,'jeremydiesel rt undfinedparadox jeremydiesel georgia st it s like he playing in high school again lol'
positive,'nidadot aiman svc rofl this was done by you http t co kawriviv w'
positive,'av nzkidrauhl parisanonymbieb i truly love paris so fuckin much '
positive,'kika harry styles hi harry follow me this is my dream please x '
positive,'agbee kayodedhayo after arsenal s win tnyt sme stalkn myt be appropriate d winks '
positive,'alwaysniallerxx niallofficial hi niall i hope you see this please follow me it would mean everything i love you '
positive,'thetruetweets snorlocke i assumed you would get it lol'
positive,'boybiebsswagy codysimpson hey please follow me x '
positive,'selenafan henriebrasil can u please follow back '
positive,'my idols d rt martingarrix zedd woohoo see you there d'
positive,'cr regaladoo rt mr velasco wind waker '
positive,'yaryourajb rt justinbieber http t co tzsx bss'
positive,'marydeanj i love cassieclare s answers lol'
positive,'madjohn rt fxckshannon who wants sucking off then '
positive,'kirrua rt eleonoremoussai rt if justin doesn t follow you maybe he will creep and follow some of you so retweet justinbieber'
positive,'callmeepookie rt therealhizzy deeflockaowens callmeepookie what about it lol'
positive,'addisontimlin jack justice and addison http t co dmqpx hh s'
positive,'robertgaalen wecanteen lol i had a crazy feeling this was yours http t co qrwccgtm q'
positive,'papi chulo zitlaaly rofl i had a strange feeling this is u http t co rvb ftpof '
positive,'chynazee unusual scelo rofl this was posted by you http t co ticfy msea'
positive,'katdibella beautiful girl http t co fdy yhiln'
positive,'all dignoresme hi niallofficial you make me smile when i m sad please follow me it d mean everything to me ilysm vote duk kca x '
positive,'jessica elaine subtwinde i think it should go like this olive garden gt red lobster gt cheesecake factory lol'
positive,'stmarch rt justinbieber torauhls yep thats the point thank you '
positive,'bullybully stevied i m awake but not hungry yet '
positive,'karenohren bat t hi bonnie how are you feeling today '
positive,'jennifershi hannahregen anything taco bell or something maybe p ugh we were foraging around the church but we got nothing'
positive,'firerolex pixelpiracy awesome game '
positive,'telltunelight rt avlmkr we dont love these hoes lol'
positive,'bellavani follow dennyja world tweet inspirasi motivasi tips dll ajak teman yang lain untuk followw juga eaa vaniavebria'
positive,'mskamillep rt jayr go to watch if you haven t http t co zphuo tkjq'
negative,'ayeofficial calum sos hi cal how are you i love you you re everything to me you re my love impossible you could follow me pleasee cal x '
positive,'slutofbiebs justinbieber justin make my dream a reality and follow me i love u so much man just be yourself we love u just the way you are '
positive,'saluteheather leenaleanns forreals you re hella chill dude '
positive,'morganlynn fuckucunts yeah why p'
positive,'lidianestyles chegay '
positive,'reyna garrison danneelharris sophiabush myothobsession hahah thats hilarious lol'
positive,'d wordamazing rt storyofmy d flappy harry d http t co yulboiiwdf'
positive,'pansycano the blair witch project is on netflix now someone came watch it with me because i m sure as hell not watching it by myself lol'
positive,'theshalinbhat aashna banaik lol this was made by you http t co wqjljddfro'
negative,'cassy mc wan rt weadorepuppies this makes me sad http t co rlv akzxnp'
positive,'aliyrue critical love i just updated mine and didn t see anything different lol'
negative,'keytheltiburon yuramcassis '
positive,'meganshears barrios selene oh shit you on that first class shit my bad lol'
positive,'sthelenscamra rt gallon another two going down nicely tsbrewery amp boggart brewery warrington http t co rcymmtwfbu'
positive,'oneoffive love youforever more hours d'
negative,'coley really not a fan of goodbyes '
negative,'coley really not a fan of goodbyes '
positive,'magicaltorches mcpe wiplex congrats on k d'
negative,'debbjay kam aww that s a shame '
positive,'hernancarusoo hoy '
positive,'magicaltorches mcpe wiplex congrats on k d'
positive,'hernancarusoo hoy '
positive,'bcfcchris xcharlottee is that george baldock on the right i guess so lol'
positive,'team jano d fuhknarry rofl u got see this its awesome http t co v brcdajtr'
positive,'bcfcchris xcharlottee is that george baldock on the right i guess so lol'
positive,'khabarist rt therahulmittal obama ne b bola hoga pakka dchinmay lol wikileaks exposing the lies being spread by feku bhaktas http t c '
positive,'team jano d fuhknarry rofl u got see this its awesome http t co v brcdajtr'
positive,'osuzziamaryllis louis my heart dack bon app my love xx'
positive,'osuzziamaryllis louis my heart dack bon app my love xx'
positive,'khabarist rt therahulmittal obama ne b bola hoga pakka dchinmay lol wikileaks exposing the lies being spread by feku bhaktas http t c '
negative,'el chepolin http t co bktyzris p'
negative,'el chepolin http t co bktyzris p'
positive,'pretty butterf take of your business suit via tumblr http t co bjrtri a p'
positive,'pretty butterf take of your business suit via tumblr http t co bjrtri a p'
negative,'stn my back is on fire '
positive,'issaka nadia fadedatdistrikt rofl i had a strange feeling this is you http t co owyldsjv y'
negative,'stn my back is on fire '
positive,'ricoswaters he looks like when the father would come out and play serious with his sons friends lol'
positive,'ricoswaters he looks like when the father would come out and play serious with his sons friends lol'
positive,'issaka nadia fadedatdistrikt rofl i had a strange feeling this is you http t co owyldsjv y'
positive,'jimmie dean ulovetara a bradshaw lol you can t hang with big dogs'
positive,'jimmie dean ulovetara a bradshaw lol you can t hang with big dogs'
positive,'laurencornish awkwarrd oops lol'
positive,'gori alqtari rofl this was written by you http t co bsyuq g og'
positive,'gori alqtari rofl this was written by you http t co bsyuq g og'
positive,'laurencornish awkwarrd oops lol'
positive,'yldryglr eyvah be http t co lbmo fecs'
positive,'yldryglr eyvah be http t co lbmo fecs'
positive,'throwback meganro its a auto tweet just ugnore it '
positive,'throwback meganro its a auto tweet just ugnore it '
positive,'createdessentls free on amazon today for your kindle http t co uhfz nsf w'
positive,'createdessentls free on amazon today for your kindle http t co uhfz nsf w'
positive,'alison cowham tell her i love her and she says are you high lol thanks girl ashleymiller '
positive,'alison cowham tell her i love her and she says are you high lol thanks girl ashleymiller '
positive,'rguzman britt renee to bad you didn t say hi lol'
positive,'rguzman britt renee to bad you didn t say hi lol'
positive,'kristababe keithamor i ll second that '
positive,'hfedge fuzzy owl lol this was done by you http t co q luvkrrct'
positive,'syifamirs sandynizer crbn rofl i had a crazy feeling this is yours http t co yapqymmbf'
positive,'hfedge fuzzy owl lol this was done by you http t co q luvkrrct'
positive,'twonine ballin briee love a girl with a lil brown on her skin me too '
positive,'syifamirs sandynizer crbn rofl i had a crazy feeling this is yours http t co yapqymmbf'
positive,'yunglenin rt artisticamazon yunglenin miss boansi lol ashely you really do i would have just been ignoring these people '
positive,'twonine ballin briee love a girl with a lil brown on her skin me too '
positive,'kristababe keithamor i ll second that '
positive,'yunglenin rt artisticamazon yunglenin miss boansi lol ashely you really do i would have just been ignoring these people '
positive,'mikaela ray luvmymdjs lol because he s such a pretty boy everything has to have a label '
positive,'mikaela ray luvmymdjs lol because he s such a pretty boy everything has to have a label '
positive,'rohffeusedeluxe ljsince lol this was posted by you http t co hgjq bjth'
positive,'rohffeusedeluxe ljsince lol this was posted by you http t co hgjq bjth'
negative,'beatobianca i dont even want this anymore '
negative,'beatobianca i dont even want this anymore '
positive,'mink m minploysnw rofl u gotta see this its awesome http t co qpcqwz eer'
positive,'mink m minploysnw rofl u gotta see this its awesome http t co qpcqwz eer'
positive,'kealeimishel currently going to pick up this puppy w no make up amp in sweats lol let s hope she don t think i m a drug head or something '
positive,'kealeimishel currently going to pick up this puppy w no make up amp in sweats lol let s hope she don t think i m a drug head or something '
positive,'campbellspires rt jackwilshere get in rosicky loves a derby goal well done lads fans will be buzzing just like me afc northlondonisred'
